TransactionID,TransactionDate,Amount,Currency,Country,Description,fa_key
8FEDBE665BA34503,2026-07-05,90409.28,EUR,SG,Revenue recognition,FA-000558
FB113F6CCDCAC5DE,2026-07-07,37511.73,GBP,JP,Consulting fee,FA-000763
8B9DDE8F6B5FAED7,2026-07-21,68232.55,USD,FR,Asset purchase,FA-005130
6DBB42DB7018F76A,2026-07-16,35456.53,GBP,GB,Subscription renewal,FA-002329
E1137E4954187305,2026-07-28,47888.47,INR,SG,Service fee - monthly,FA-004464
4A8D43D053CA98F4,2026-07-04,50149.37,JPY,IN,FX settlement,FA-001121
F311304BF2BE4553,2026-07-19,55540.12,EUR,CH,Deposit interest,FA-000381
EAD74030A5703853,2026-07-11,12828.72,CHF,CH,Payroll disbursement,FA-002259
5DEFCD96952AAAC9,2026-07-07,48045.63,GBP,JP,Asset purchase,FA-005796
82C590F0F917DD0E,2026-07-08,81835.78,EUR,HK,Service fee - monthly,FA-004302
7AEB932AD6AB6EED,2026-07-24,93119.0,EUR,GB,Consulting fee,FA-002875
117ED9BFF26B4D49,2026-07-14,59375.42,CHF,HK,Payroll disbursement,FA-005771
B489BE9FFA9FE134,2026-07-22,47661.52,JPY,JP,Capital injection,FA-001799
C6867C16204CCAC5,2026-07-23,25831.66,CAD,CA,Service fee - monthly,FA-000286
BEB9E7AAC77A45DB,2026-07-02,23050.56,AUD,SG,Subscription renewal,FA-004629
B0C2A8D00756DADA,2026-07-10,84218.55,GBP,AU,Revenue recognition,FA-004718
CBA5409281675993,2026-07-11,6584.28,GBP,AU,FX settlement,FA-000476
61D0429027A0B1D0,2026-07-11,36240.03,JPY,CH,Insurance premium,FA-000937
4DB5A8A28321DDA0,2026-07-19,35671.16,JPY,AU,Commission - trade,FA-006629
B7FDC78FA9236194,2026-07-04,81826.22,AUD,AU,Refund - disputed txn,FA-002184
AD0BFFF046FEF6E8,2026-07-17,68182.54,INR,JP,Interest income - Q1,FA-001284
9752F84D36258EE3,2026-07-17,32108.21,CHF,DE,Refund - disputed txn,FA-000615
86B0EB24F5188EFA,2026-07-20,67986.61,CHF,GB,Payroll disbursement,FA-000725
6572D016BAE24B74,2026-07-21,80906.05,JPY,FR,Commission - trade,FA-002371
2DB843D5460988AC,2026-07-09,89786.38,GBP,CA,Tax withholding,FA-005308
99DE37E4EAD29571,2026-07-03,82433.77,INR,GB,Consulting fee,FA-004045
EE667E2EDE58EAB6,2026-07-15,18645.54,AUD,JP,Asset purchase,FA-002520
079AE5B92D47153C,2026-07-31,60179.07,JPY,HK,Insurance premium,FA-006261
3540C0DEFAB19EA2,2026-07-12,5927.98,CAD,FR,Advisory fee,FA-005539
27B3C039109D1DCF,2026-07-10,17478.89,USD,GB,Refund - disputed txn,FA-004120
7E2E94A0F6A2BA93,2026-07-22,93334.54,CAD,CH,Tax withholding,FA-004067
923BF0E466EB36E1,2026-07-24,55847.07,CHF,SG,Interest income - Q1,FA-005511
79291EC87FD817E2,2026-07-02,19636.93,AUD,HK,Vendor payment,FA-006356
AE323F0E799E6C3C,2026-07-30,70446.57,GBP,IN,Loan disbursement,FA-005303
15D04A07C7599369,2026-07-25,38801.39,EUR,GB,Refund - disputed txn,FA-006363
C355444C6CF104E7,2026-07-23,9030.76,USD,DE,FX settlement,FA-004694
4F05FF910653D74A,2026-07-18,88052.75,USD,US,Tax withholding,FA-002028
C150C41A3A2E8535,2026-07-11,21792.6,USD,FR,Loan disbursement,FA-003663
528E5732C18C9D5F,2026-07-08,2150.4,JPY,US,Consulting fee,FA-005992
C997AC425BDCB51D,2026-07-26,3556.09,AUD,CA,Dividend payout,FA-000147
8EEF7BF8003C9805,2026-07-24,39384.05,INR,SG,Asset purchase,FA-000283
EECAC83302D7569F,2026-07-24,21360.17,JPY,JP,Insurance premium,FA-003780
09266F5B12E40B06,2026-07-17,58711.07,CAD,SG,Dividend payout,FA-000333
53226C0B81BB48DE,2026-07-06,64544.58,USD,CH,Capital injection,FA-006546
57ED31B8E5799629,2026-07-24,85189.83,GBP,JP,Deposit interest,FA-001624
C1C6ED6F6CEF15AA,2026-07-23,48134.64,USD,CH,Dividend payout,FA-004923
2F9B20B97321382F,2026-07-01,61702.5,USD,AU,Consulting fee,FA-005180
B21BCAF36C3D54A9,2026-07-10,84773.6,JPY,SG,Interest income - Q1,FA-001431
F398C7DA927C8FF4,2026-07-15,87370.68,GBP,IN,Service fee - monthly,FA-004198
21CDB3C2FE132B8B,2026-07-20,8783.37,EUR,SG,Tax withholding,FA-000370
D46D6393C09F3303,2026-07-25,87311.96,CAD,SG,Tax withholding,FA-002722
B86A9B5B81653C97,2026-07-12,12840.86,INR,FR,Deposit interest,FA-003780
EFF50BB475CB71E7,2026-07-16,71985.34,EUR,DE,Advisory fee,FA-006255
55DF74A1CCEE40FF,2026-07-30,70810.39,USD,CA,Commission - trade,FA-003257
6B0DAF974C7C7B8A,2026-07-06,75208.8,GBP,GB,Commission - trade,FA-003449
905B5D8501821779,2026-07-11,89636.33,EUR,AU,Capital injection,FA-005481
06A23039AD9423D6,2026-07-11,11568.81,AUD,CA,Interest income - Q1,FA-003891
D0074C4370AE5559,2026-07-17,23430.2,GBP,DE,Interest income - Q1,FA-000346
FCE183C55AC32F88,2026-07-14,91331.66,EUR,US,Refund - disputed txn,FA-003399
7B042479020523CB,2026-07-01,39948.04,AUD,FR,Asset purchase,FA-001381
FDBDF4D91B86D2D8,2026-07-25,35909.74,GBP,DE,Processing charge,FA-002829
53FF4843F716BE74,2026-07-26,73785.68,CHF,JP,Dividend payout,FA-005709
53F1B23B2AEECC43,2026-07-02,91350.68,CAD,GB,Deposit interest,FA-002578
D1C3FBE66DA33F5F,2026-07-24,5467.01,CAD,DE,Wire transfer - client,FA-001642
65FACAE29E15F38C,2026-07-24,95374.19,GBP,CH,Consulting fee,FA-006478
F2F001D8A0366E61,2026-07-14,52222.31,EUR,DE,Capital injection,FA-004618
AACC934E58E6AB97,2026-07-22,49828.31,USD,CA,Payroll disbursement,FA-002719
B48AB9F5CA5F4174,2026-07-17,81002.1,CHF,JP,Revenue recognition,FA-003639
B796F230F856789F,2026-07-13,71575.63,GBP,CA,FX settlement,FA-005826
00DDD20C08C25A69,2026-07-19,13344.02,INR,JP,Interest income - Q1,FA-004132
5B401AF74CF08FD0,2026-07-04,15879.53,CHF,SG,Refund - disputed txn,FA-004031
6B5D16376040A124,2026-07-12,97893.75,USD,IN,Payroll disbursement,FA-005714
8A59D88628210AB4,2026-07-03,65248.3,CHF,AU,Vendor payment,FA-000967
916F01C83FC9F12E,2026-07-03,96985.11,GBP,DE,Insurance premium,FA-002476
6444D1ED4F6E0B38,2026-07-18,41700.78,EUR,US,Advisory fee,FA-003065
33FFB962106E6CEC,2026-07-22,36413.99,INR,SG,FX settlement,FA-000307
BB28FBDCF332B15C,2026-07-30,22557.03,AUD,AU,Loan disbursement,FA-004294
C23F4A7B68F43EE5,2026-07-30,65952.72,EUR,IN,Capital injection,FA-005640
AD2C6476D08D6305,2026-07-29,13699.32,JPY,SG,Insurance premium,FA-003202
FBF99AC74C832CCA,2026-07-12,67745.86,AUD,FR,Loan disbursement,FA-002136
3A073A8151977C3D,2026-07-09,50459.13,JPY,FR,Tax withholding,FA-003103
8C95971F20BE7628,2026-07-11,71913.61,INR,FR,Refund - disputed txn,FA-001280
6CA4330075EC070F,2026-07-02,64492.39,EUR,CH,Interest income - Q1,FA-002910
B318682C5470823B,2026-07-09,43714.69,AUD,US,Subscription renewal,FA-002768
4FD947B8C8F43496,2026-07-12,19611.95,AUD,SG,Insurance premium,FA-004988
4BA726264650A629,2026-07-25,3237.12,CHF,AU,Tax withholding,FA-005346
BD18D145A7D544A9,2026-07-18,67198.14,CAD,HK,Dividend payout,FA-005995
CD08F829B229860C,2026-07-12,27995.85,CHF,GB,Interest income - Q1,FA-006486
0237EB6B9E898E1F,2026-07-28,61977.33,CHF,GB,Subscription renewal,FA-000958
5A22ED5056EE1722,2026-07-17,58971.55,JPY,FR,Subscription renewal,FA-005686
D161941D154812B4,2026-07-10,80480.33,JPY,CA,Insurance premium,FA-000477
82DD17B9A75F31D0,2026-07-13,87410.7,CHF,DE,Deposit interest,FA-002523
66F3CEDFDEFCAA8F,2026-07-20,68317.16,EUR,AU,Consulting fee,FA-002425
D0875A4873F23EE5,2026-07-29,32366.07,CHF,DE,Asset purchase,FA-000537
750006A722A940C8,2026-07-03,31556.96,EUR,GB,Dividend payout,FA-003207
48A9093142A9B6A5,2026-07-11,92226.98,USD,CA,Tax withholding,FA-004032
B475E17D685C7D7A,2026-07-04,39613.62,INR,AU,Interest income - Q1,FA-001166
0CDFB13C384735EE,2026-07-21,28041.34,CHF,GB,Deposit interest,FA-001894
A95475C0BC679BE7,2026-07-19,50185.43,USD,CA,Refund - disputed txn,FA-004280
36F4B21960E03A94,2026-07-07,37946.54,AUD,SG,Processing charge,FA-006721
371C6BAA1C935C20,2026-07-17,3068.58,CAD,HK,Wire transfer - client,FA-006640
8AAE3098525A25BD,2026-07-03,15532.53,EUR,CH,Service fee - monthly,FA-002447
3F57AF168D27F2D6,2026-07-30,50887.61,JPY,AU,Wire transfer - client,FA-006109
D1C0BA7BF2BCEE0F,2026-07-16,35533.56,JPY,CA,Consulting fee,FA-004502
63A980AD275D85E1,2026-07-19,69196.91,INR,FR,Payroll disbursement,FA-005092
B161801754F2C91A,2026-07-16,17561.23,CAD,IN,Loan disbursement,FA-000321
AE7E5F018AE8B8A0,2026-07-16,10138.22,CAD,CA,Interest income - Q1,FA-000774
8ADD37060C086FE2,2026-07-10,17841.38,AUD,HK,Vendor payment,FA-006482
1C409539323D77AA,2026-07-05,89743.03,CHF,AU,Commission - trade,FA-002885
D4F13C6AE97BDF9E,2026-07-31,47977.19,AUD,AU,Asset purchase,FA-006361
DA4923981E791BC7,2026-07-31,88012.53,USD,US,Loan disbursement,FA-004116
244888047ED27B65,2026-07-01,11081.73,CAD,SG,Deposit interest,FA-005229
EBCC40AB2AA9EB36,2026-07-05,28955.02,GBP,AU,Payroll disbursement,FA-003523
38CDA03602FFBDCE,2026-07-03,30451.81,CHF,DE,Deposit interest,FA-000003
D04D3623D46ADDFF,2026-07-25,92169.58,USD,DE,Wire transfer - client,FA-003078
AF4BC0B81D4BA794,2026-07-04,89885.65,EUR,CH,Refund - disputed txn,FA-006056
06675ED3816725CC,2026-07-16,38701.08,GBP,GB,Deposit interest,FA-006619
65A9D9E2D9E88BDF,2026-07-16,17561.23,CAD,IN,Loan disbursement,FA-000321
D3C5D6DC96E8C26D,2026-07-09,37388.84,INR,CA,Revenue recognition,FA-003169
5ABDC3359731F8B5,2026-07-01,76083.38,CHF,HK,Deposit interest,FA-006920
15808E3066B043BF,2026-07-17,63539.08,USD,HK,Dividend payout,FA-000078
8FB977121691F7DE,2026-07-28,87344.27,USD,GB,Advisory fee,FA-003961
F70AD2DB499DF300,2026-07-19,56249.95,EUR,US,Refund - disputed txn,FA-003180
493D95C5859F95A5,2026-07-15,49924.2,GBP,GB,Service fee - monthly,FA-000680
64EF0F471A130BA9,2026-07-30,85733.31,JPY,GB,Asset purchase,FA-005088
6879C2C0A93D90A6,2026-07-06,42214.61,EUR,DE,Dividend payout,FA-000245
61775CFB04AF575A,2026-07-21,96003.69,AUD,FR,Subscription renewal,FA-003527
3A7B62FC196B0C55,2026-07-13,41802.78,JPY,FR,Capital injection,FA-006453
0E809D43A591F07F,2026-07-04,80047.55,GBP,CA,Dividend payout,FA-002605
A823896BBF943EC5,2026-07-14,20540.75,INR,CA,Dividend payout,FA-002401
C54C27AC9D2E9488,2026-07-15,42452.7,CHF,US,Capital injection,FA-000522
4ED200CB30DBB5E8,2026-07-26,80571.64,JPY,IN,Processing charge,FA-000464
6E31633CEDC3D03D,2026-07-03,94258.38,GBP,IN,Dividend payout,FA-006795
0AB296BEF11750E5,2026-07-12,3210.27,CAD,HK,Asset purchase,FA-004441
670DCEBED5A3D906,2026-07-24,93310.53,AUD,IN,Subscription renewal,FA-006975
D630B5A9B098C3D8,2026-07-30,97364.78,USD,JP,Consulting fee,FA-001068
18ABEDD476A7A048,2026-07-21,20012.46,EUR,SG,Refund - disputed txn,FA-006979
42B98FB2E2682F0C,2026-07-17,9904.02,EUR,GB,Wire transfer - client,FA-004218
E0F954A498D928A9,2026-07-12,51553.5,INR,FR,Refund - disputed txn,FA-002445
8A53D8B2E8875434,2026-07-15,73140.87,INR,US,Capital injection,FA-003135
148A4B38E13D2964,2026-07-07,89152.7,GBP,DE,Capital injection,FA-002299
76AEFA556C41E1F3,2026-07-04,55831.83,CAD,IN,Wire transfer - client,FA-000798
F0DC46B50E0F8D62,2026-07-08,13153.79,JPY,FR,Asset purchase,FA-004269
118304CD7779CFBE,2026-07-20,12505.7,EUR,HK,Advisory fee,FA-003081
EB482F523DB254A0,2026-07-10,71571.85,USD,CA,Loan disbursement,FA-001126
0CE79D2D35870FFD,2026-07-14,55707.35,USD,JP,Tax withholding,FA-001781
FB793DB05B770AEE,2026-07-31,93570.21,JPY,IN,Service fee - monthly,FA-002333
D6646D27AB797CD4,2026-07-09,68752.23,JPY,FR,Dividend payout,FA-004381
74A2D4A43C6232B7,2026-07-05,80669.54,USD,AU,Advisory fee,FA-002944
868FF2E25814E177,2026-07-26,86661.85,AUD,CH,Advisory fee,FA-002502
3DB71C524E47B0C5,2026-07-28,94027.6,JPY,US,Interest income - Q1,FA-006509
0171853F77471086,2026-07-18,89439.21,AUD,GB,Service fee - monthly,FA-006409
EFEFE995ABCC94FC,2026-07-20,28981.9,CHF,SG,Payroll disbursement,FA-001836
E603E63CE87248E7,2026-07-12,9125.92,JPY,US,Deposit interest,FA-004980
96B6EB617C6843DF,2026-07-28,43491.93,AUD,IN,Dividend payout,FA-005904
42C44FAC105AE5FA,2026-07-30,99649.33,EUR,AU,Insurance premium,FA-001126
1A4C290EA3EA85DB,2026-07-12,11323.05,AUD,HK,Wire transfer - client,FA-003551
5FC56FB222A67FD1,2026-07-07,58306.52,CAD,SG,Consulting fee,FA-003488
ADB5280CFD6F5D74,2026-07-22,61481.1,USD,JP,Refund - disputed txn,FA-005542
4F25F8567431F8A9,2026-07-11,91129.15,INR,DE,Refund - disputed txn,FA-003535
FDDD68D30CDF8592,2026-07-02,51295.43,EUR,HK,FX settlement,FA-002579
9D671FFC902EBDB7,2026-07-23,87267.32,JPY,US,Tax withholding,FA-002452
8F0AF225FE252820,2026-07-16,11061.08,EUR,SG,Advisory fee,FA-002900
5B6AD3EC5F06DA7F,2026-07-14,19994.32,CAD,US,Wire transfer - client,FA-001496
7A87A95BE563554C,2026-07-29,93317.48,AUD,CH,Service fee - monthly,FA-001081
86D82C63432855E9,2026-07-18,9731.76,JPY,FR,Advisory fee,FA-004069
CAC537E3C7144D32,2026-07-16,12248.82,INR,CH,Processing charge,FA-005316
CEC499F962999AC3,2026-07-24,964.52,JPY,FR,Deposit interest,FA-000060
1B6BE64DA803017A,2026-07-16,58142.05,CHF,IN,Wire transfer - client,FA-000943
79361BDD26C0F906,2026-07-04,38146.29,USD,IN,Interest income - Q1,FA-002920
B29F06B3BBF3D974,2026-07-26,79546.62,CAD,IN,Asset purchase,FA-005676
667C3307B728DFA4,2026-07-03,59491.81,USD,AU,FX settlement,FA-001976
C9A4F8DC30AC12D6,2026-07-09,98184.74,AUD,GB,Advisory fee,FA-004304
F42E3BD9B87EDC46,2026-07-07,19925.79,EUR,CA,Insurance premium,FA-004661
475BA30CCE962D34,2026-07-08,34985.06,AUD,HK,Processing charge,FA-006398
5F41EF03EEB40875,2026-07-16,45476.07,CHF,JP,Payroll disbursement,FA-004376
A154AAC9AB8B4AF4,2026-07-20,69240.84,USD,US,Deposit interest,FA-006415
2B45A2598BE68B22,2026-07-19,216.45,USD,FR,Interest income - Q1,FA-002534
07BC87F5BFFFCFA5,2026-07-10,80101.46,GBP,AU,Tax withholding,FA-000521
CEB38B21255115D5,2026-07-02,87182.73,AUD,US,Interest income - Q1,FA-003708
C9661B1D640F4769,2026-07-31,8380.51,GBP,FR,Wire transfer - client,FA-006638
6427EB1933A68C5D,2026-07-18,69711.92,JPY,DE,Advisory fee,FA-000581
A86B0B72F94D2B70,2026-07-06,91621.1,JPY,HK,Advisory fee,FA-007009
AC7F6D692E04D9FF,2026-07-27,92801.22,JPY,JP,Advisory fee,FA-000690
10A5BC27406267BF,2026-07-21,99079.02,CHF,SG,Asset purchase,FA-000985
4145F080BD1A222F,2026-07-30,24466.4,GBP,GB,Advisory fee,FA-001601
C4A182465FCA4420,2026-07-27,74189.6,CHF,HK,Loan disbursement,FA-005894
E48718A8D05D77B8,2026-07-27,54735.49,GBP,FR,Subscription renewal,FA-000636
1FDDFB8B7D9F2C79,2026-07-10,71916.73,INR,CH,Payroll disbursement,FA-004014
A841B1F4753BE876,2026-07-30,89441.88,AUD,US,Vendor payment,FA-004738
5F5A645B33E1A7A2,2026-07-21,43999.2,AUD,CH,Advisory fee,FA-005246
B2EFCA9FEE871CE3,2026-07-31,25075.45,GBP,SG,Wire transfer - client,FA-006172
AE8839AA4ADF2B3B,2026-07-03,61649.59,CHF,GB,Commission - trade,FA-004444
C5E1D6E65BA1FF5A,2026-07-10,32221.37,CAD,CA,Wire transfer - client,FA-002157
F8D749C3D7EFC746,2026-07-13,21991.3,AUD,SG,Revenue recognition,FA-000210
C7EF0D24D3C64623,2026-07-08,85409.2,CAD,DE,Service fee - monthly,FA-005624
328C1D2500400E96,2026-07-01,47508.79,GBP,JP,Commission - trade,FA-005935
F0155802B9AB85CC,2026-07-31,32105.48,AUD,US,Vendor payment,FA-001895
C6DED98DBE78A53D,2026-07-29,55867.74,AUD,AU,Loan disbursement,FA-000718
83BEC149ED43ADEA,2026-07-27,4205.05,INR,CH,Asset purchase,FA-004174
4A59F5A0352EFA4A,2026-07-04,2205.74,EUR,CH,Payroll disbursement,FA-000572
9F136B5CA1F8D6FF,2026-07-16,55627.07,CAD,DE,Consulting fee,FA-004606
E6CEF71CDDB3B63C,2026-07-15,75805.9,USD,IN,Loan disbursement,FA-004273
783A0C1D0D8ADAF6,2026-07-05,63167.92,AUD,AU,Payroll disbursement,FA-006854
DF87F619BF6DC3D2,2026-07-10,11319.98,AUD,JP,Interest income - Q1,FA-000271
56E600DD400F3EDA,2026-07-16,79981.26,CAD,DE,Subscription renewal,FA-004724
03EDCC905B0CE7A7,2026-07-27,95614.7,USD,FR,Tax withholding,FA-001022
BCA4FAC15872769D,2026-07-28,97574.14,GBP,HK,Service fee - monthly,FA-002771
F5D5160CC9140A8A,2026-07-07,59940.2,CAD,CA,Revenue recognition,FA-005943
AEF6E6721061A536,2026-07-23,84433.24,GBP,IN,Interest income - Q1,FA-001757
8F893B554DBE720D,2026-07-04,97149.98,GBP,GB,Asset purchase,FA-006610
52D132AA94DC411B,2026-07-24,64011.7,INR,CA,Payroll disbursement,FA-002775
296CE0AD29679DCD,2026-07-20,41598.46,AUD,SG,Vendor payment,FA-006140
BDD3D16FFB19F7AA,2026-07-27,64173.89,EUR,JP,Deposit interest,FA-001820
EBBB7A119D9C9DA9,2026-07-22,72814.93,USD,GB,Advisory fee,FA-005226
10E27E408EAB4F99,2026-07-15,75805.9,USD,IN,Loan disbursement,FA-004273
A9E060A884B40DDD,2026-07-20,45343.59,GBP,JP,Interest income - Q1,FA-001853
49D63FAEE2A35C52,2026-07-10,31087.27,CHF,CA,Interest income - Q1,FA-003452
1181F1F636432D9B,2026-07-22,39962.03,GBP,AU,Refund - disputed txn,FA-003586
C42D374B2C89ECA1,2026-07-30,68974.78,USD,JP,Payroll disbursement,FA-004137
7B4D43B831A45695,2026-07-26,81248.46,INR,US,Refund - disputed txn,FA-001979
A21093624A0D8EE7,2026-07-28,97574.14,GBP,HK,Service fee - monthly,FA-002771
85BA3F062BF57EA8,2026-07-27,36610.65,INR,IN,Wire transfer - client,FA-001583
C900FA3BD7FCB270,2026-07-19,53472.62,INR,CH,Commission - trade,FA-000822
165C005969BBDF83,2026-07-12,86269.15,CHF,CH,FX settlement,FA-004854
BFD770153D5549C2,2026-07-12,68421.13,AUD,GB,Vendor payment,FA-000845
7C551DBE4260E1E6,2026-07-26,27740.92,USD,IN,Processing charge,FA-002275
048B74555ED03B06,2026-07-01,37338.79,CAD,JP,Asset purchase,FA-002684
03E5321655820EE4,2026-07-30,61931.98,EUR,CH,Deposit interest,FA-006758
1078C9C3AAE2C76C,2026-07-06,53997.05,USD,CA,Consulting fee,FA-005132
E6E36106B9A137F3,2026-07-02,90127.69,GBP,US,Insurance premium,FA-003328
5811ADF9CB6DDE03,2026-07-26,7261.04,CAD,IN,Payroll disbursement,FA-002904
6319914B8BA02FDF,2026-07-08,41512.81,JPY,GB,Advisory fee,FA-006544
55E82C19125D7098,2026-07-28,91266.86,GBP,CH,Vendor payment,FA-005272
56F5D8E69C4FDFE5,2026-07-06,21140.88,CHF,SG,Payroll disbursement,FA-006724
CC548140708380AF,2026-07-07,30887.39,GBP,HK,Consulting fee,FA-002173
3DB0B73C41714DF2,2026-07-26,48089.17,EUR,DE,Dividend payout,FA-005269
C159E9CB523675F7,2026-07-13,38237.66,GBP,DE,Processing charge,FA-002200
CEB070A14334B5BC,2026-07-13,49138.39,JPY,AU,Revenue recognition,FA-001277
90A357BBD0D292CB,2026-07-11,16278.34,CAD,IN,Capital injection,FA-003385
F60C895503918AA2,2026-07-13,95814.21,JPY,FR,Tax withholding,FA-001367
E7120E82287F5ECD,2026-07-18,47567.6,GBP,SG,Subscription renewal,FA-003763
3E5CE4297EA9866A,2026-07-13,82322.1,AUD,IN,Loan disbursement,FA-006351
EB3E1BE619A1B5A1,2026-07-01,14330.12,USD,AU,Dividend payout,FA-002442
B98A0EA1CA519E96,2026-07-08,21267.85,AUD,US,Payroll disbursement,FA-001019
71370F6C3B0C1700,2026-07-05,97265.76,CAD,CH,Commission - trade,FA-000219
2399187FEFAAA1D4,2026-07-31,1144.02,JPY,IN,Interest income - Q1,FA-006049
17D901C7462C2267,2026-07-25,44833.53,AUD,FR,Service fee - monthly,FA-000449
F6DEEE3E91F77B42,2026-07-01,21615.84,EUR,IN,Advisory fee,FA-000847
F28CB2F3D5579326,2026-07-24,34691.94,GBP,CA,Processing charge,FA-005795
1EA855170FD339FE,2026-07-20,15624.88,CAD,US,Service fee - monthly,FA-005843
45FC7454625A2481,2026-07-20,696.6,EUR,DE,Payroll disbursement,FA-004569
155352920513C3C9,2026-07-31,10414.19,EUR,SG,Payroll disbursement,FA-002287
A1D515DD8B9ABE97,2026-07-19,636821.67,INR,JP,Payroll disbursement,FA-000019
115B7E06E968FD8F,2026-07-19,57474.78,JPY,GB,Subscription renewal,FA-006964
2653C251D6417E69,2026-07-27,81087.27,USD,CH,Payroll disbursement,FA-006662
6A0657FCF40D6F0C,2026-07-22,74530.82,USD,DE,Insurance premium,FA-005343
78B36CA559BFFB56,2026-07-29,8889.51,AUD,HK,Dividend payout,FA-005669
BC8F462750095961,2026-07-10,39048.38,CHF,GB,Tax withholding,FA-000818
36CC0318B1498A68,2026-07-23,93345.02,CHF,IN,Refund - disputed txn,FA-001796
6C7EDB3C44D0509B,2026-07-25,29602.88,AUD,HK,Wire transfer - client,FA-000814
0F0636F140312CB5,2026-07-22,27276.21,GBP,CH,Asset purchase,FA-002861
4E36B44C5792CB79,2026-07-19,34134.81,INR,FR,Capital injection,FA-007057
16ED478B093A6E1E,2026-07-20,8301.17,AUD,CH,FX settlement,FA-001375
4A69321743187E26,2026-07-25,46484.21,AUD,DE,Subscription renewal,FA-000648
64DEEA76F7045267,2026-07-05,96752.21,JPY,HK,Service fee - monthly,FA-005975
0AF428A4773E7A19,2026-07-09,60290.4,USD,DE,Refund - disputed txn,FA-000741
53566B21A13E7063,2026-07-30,23421.43,JPY,CH,Payroll disbursement,FA-001117
DDDAF524FB0DCC4C,2026-07-01,89178.44,CAD,JP,Tax withholding,FA-002726
732724FBEBE41EE7,2026-07-31,76658.11,CAD,GB,Asset purchase,FA-006784
263C9F3F33632BAD,2026-07-11,96399.17,GBP,AU,Commission - trade,FA-003661
93908E0ADAEDA444,2026-07-26,22700.53,INR,CA,Capital injection,FA-006614
5FA1CA3EB0201823,2026-07-07,81055.0,USD,IN,Loan disbursement,FA-001462
CA3C57B6FBB22C1E,2026-07-14,69507.5,CAD,IN,Service fee - monthly,FA-000006
48E922061A68B25E,2026-07-20,77206.33,JPY,US,Interest income - Q1,FA-005094
E7BDB73A4187E9F0,2026-07-08,1088.97,AUD,FR,Insurance premium,FA-002480
56B276DBFA539259,2026-07-24,46469.13,AUD,DE,Interest income - Q1,FA-001350
99590F56AF8BD876,2026-07-08,5083.4,GBP,IN,Vendor payment,FA-006696
8E7204CED3B030E9,2026-07-01,38591.05,JPY,HK,Capital injection,FA-004265
591A7322E76DB245,2026-07-08,32886.86,INR,FR,Capital injection,FA-000050
614E8D9494533C16,2026-07-21,9311.86,INR,CA,Consulting fee,FA-004259
9A13F8F27D76988C,2026-07-15,54349.07,EUR,GB,Deposit interest,FA-001856
8A82B36AF3142AB4,2026-07-10,89163.38,JPY,IN,Loan disbursement,FA-000249
2DE74422284AE714,2026-07-23,23546.84,EUR,HK,Interest income - Q1,FA-004885
F59ECD9AF531E783,2026-07-22,39311.4,INR,IN,Subscription renewal,FA-004147
D45024A4EC9344CF,2026-07-21,85446.85,USD,DE,Vendor payment,FA-004115
BEDC480362AC55EC,2026-07-21,82031.18,GBP,US,Insurance premium,FA-004100
04FB50B6B4EC1DD5,2026-07-23,16483.72,CAD,SG,Processing charge,FA-002595
5A11D527AA444550,2026-07-20,74404.92,INR,JP,Asset purchase,FA-003894
AF1CE16773921161,2026-07-04,77239.38,CAD,HK,Dividend payout,FA-001208
9E4FAA60A8176DB2,2026-07-22,9370.75,INR,DE,Commission - trade,FA-000503
EA98471DFE078F08,2026-07-09,30526.88,GBP,AU,Dividend payout,FA-003610
93EA2966F78AC051,2026-07-06,4961.12,USD,HK,Service fee - monthly,FA-000033
50FCED45EAB79B4A,2026-07-19,7801.75,JPY,DE,Wire transfer - client,FA-005170
59CCBF0F8812ADC1,2026-07-29,33407.26,GBP,AU,Asset purchase,FA-005745
1DD1DD22D606D9D8,2026-07-21,32594.3,CAD,SG,Interest income - Q1,FA-006586
30C58DAF52AE8522,2026-07-15,93224.53,GBP,US,Dividend payout,FA-002235
13890FBE64408421,2026-07-21,62758.29,USD,GB,Insurance premium,FA-003895
46821F90429B7AE5,2026-07-11,28958.91,EUR,FR,Consulting fee,FA-001499
D4C69DAC3D366E9F,2026-07-17,41678.21,AUD,HK,Deposit interest,FA-002433
CEC7291BD0DF3D6C,2026-07-08,76674.51,INR,GB,Consulting fee,FA-000825
ECC63D63103CF988,2026-07-26,72365.2,JPY,IN,Advisory fee,FA-003956
5DC75E62DEA00138,2026-07-01,2758.82,GBP,US,Vendor payment,FA-003534
